IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,100.4,,,,,,100,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,99.54,,,,,,100,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,100.5,,,,,,100,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,100.2,,,,,,100,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,102.5,,,,,,103,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,102.7,,,,,,103,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,103.5,,,,,,103,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,102.5,,,,,,103,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,104.3,,,,,,104,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,104.1,,,,,,104,,,EN,2018-05-06T23:00:00.000Z
